Path,Kind,Type (if shown),Cardinality,Exhaustive possible inputs,Default inputs,Example,Description,,,
/i2nsf-cfi-policy/rules/condition/firewall/transport-layer-protocol,leaf,identityref,optional ?,"tcp, udp",,"""tcp""","""The transport-layer protocol to be matched.""",,,
/i2nsf-cfi-policy/rules/condition/firewall/range-port-number/start,leaf,inet:port-number,required,any valid port number,,80,"""A start port number for a range match.""",,,
/i2nsf-cfi-policy/rules/condition/firewall/range-port-number/end,leaf,inet:port-number,required,any valid port number,,443,"""An end port number for a range match. An end port number MUST be equal to or greater than a start port number.""",,,
/i2nsf-cfi-policy/rules/condition/firewall/icmp/message,leaf-list,identityref,*,"echo-reply, destination-unreachable, redirect, echo, router-advertisement, router-solicitation, time-exceeded, parameter-problem, experimental-mobility-protocols, extended-echo-request, extended-echo-reply, ",,"""echo-reply""","""The security policy rule according to ICMP message. The type is representing the ICMP message corresponds to the ICMP type and code.""",,,
/i2nsf-cfi-policy/rules/condition/ddos/rate-limit/packet-rate-threshold,leaf,uint64,optional ?,any,,1000000,"""This is a trigger value for a rate limit of packet rate in packets per second (pps) for a DDoS-attack mitigation.""",,,
/i2nsf-cfi-policy/rules/condition/ddos/rate-limit/byte-rate-threshold,leaf,uint64,optional ?,any,,5000000,"""This is a trigger value for a rate limit of byte rate in bytes per second (Bps) for a DDoS-attack mitigation.""",,,
/i2nsf-cfi-policy/rules/condition/ddos/rate-limit/flow-rate-threshold,leaf,uint64,optional ?,any,,20000,"""This is a trigger value for a rate limit of flow creating request rate (e.g., new TCP connection  establishment) in flows per second for a DDoS-attack mitigation.""",,,
/i2nsf-cfi-policy/rules/condition/anti-virus/profile,leaf-list,string,*,any,,"""strict-av-profile""","""The path or name of the file that contains a security profile for the Antivirus service configuration. The security profile is used to scan the viruses. The absolute path and relative ones are to be interpreted as globs.""",,,
/i2nsf-cfi-policy/rules/condition/anti-virus/exception-files,leaf-list,string,*,any,,"""readme.txt""","""The type or name of the files to be excluded by the Antivirus service.  This can be used to keep the known harmless files. Absolute paths are filenames/paths to be excluded, and relative ones are interpreted as globs.""",,,
/i2nsf-cfi-policy/rules/condition/payload/content,leaf-list,leafref,*,→ /threat-prevention/payload-content/name,,"""malware-signature-A""","""This describes the paths to a packet content's.""",,,
/i2nsf-cfi-policy/rules/condition/url-category/url-name,leaf,leafref,optional ?,→ /endpoint-groups/url-group/name,,"""gambling-sites""","""This is description for the condition of a URL's category such as SNS sites, game sites, e-commerce sites, company sites, and university sites.""",,,
/i2nsf-cfi-policy/rules/condition/voice/source-id,leaf-list,leafref,*,→ /endpoint-groups/voice-group/name,,"""sip:1001@corp.com""","""The security policy rule according to the 'From' header field of the SIP. For the VoIP/VoCN security system, a VoIP/VoCN security system can monitor each VoIP/VoCN flow and manage VoIP/VoCN security rules controlled by a centralized server for VoIP/VoCN security service (called VoIP IPS).  The VoIP/VoCN security system controls each switch for the VoIP/VoCN call flow management by manipulating the rules that can be added, deleted, or modified dynamically. Note that VoIP is Voice over Internet Protocol and VoCN is Voice over Cellular Network such as Voice over LTE or 5G.""",,,
/i2nsf-cfi-policy/rules/condition/voice/destination-id,leaf-list,leafref,*,→ /endpoint-groups/voice-group/name,,"""sip:helpdesk@corp.com""","""The security policy rule according to the 'To' header field of the SIP. For the VoIP/VoCN security system, a VoIP/VoCN security system can monitor each VoIP/VoCN flow and manage VoIP/VoCN security rules controlled by a centralized server for VoIP/VoCN security service (called VoIP IPS).  The VoIP/VoCN security system controls each switch for the VoIP/VoCN call flow management by manipulating the rules that can be added, deleted, or modified dynamically. Note that VoIP is Voice over Internet Protocol and VoCN is Voice over Cellular Network such as Voice over LTE or 5G.""",,,
/i2nsf-cfi-policy/rules/condition/voice/user-agent,leaf-list,string,*,any,,"""Cisco-SIP-Phone/12.5""","""The security policy rule according to the 'user-agent' field of the SIP. For the VoIP/VoCN security system, a VoIP/VoCN security system can monitor each VoIP/VoCN flow and manage VoIP/VoCN security rules controlled by a centralized server for VoIP/VoCN security service (called VoIP IPS).  The VoIP/VoCN security system controls each switch for the VoIP/VoCN call flow management by manipulating the rules that can be added, deleted, or modified dynamically. Note that VoIP is Voice over Internet Protocol and VoCN is Voice over Cellular Network such as Voice over LTE or 5G.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/start-date-time,leaf,yang:date-and-time,optional ?,string:ISO8601,,"""2025-09-01T08:00:00Z""","""This is the start date and time for a security policy rule.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/end-date-time,leaf,yang:date-and-time,optional ?,string:ISO8601,,"""2025-09-01T18:00:00Z""","""This is the end date and time for a security policy rule.  The policy rule will stop working after the specified end date and time.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/period/start-time,leaf,time,optional ?,string:HH:MM:SSZ,,"""08:00:00Z""","""This is a period's start time for an event.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/period/end-time,leaf,time,optional ?,string:HH:MM:SSZ,,"""18:00:00Z""","""This is a period's end time for an event.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/period/day,leaf-list,day,*,"monday, tuesday, wednesday, thursday, friday, saturday, sunday",,"""monday""","""This represents the repeated day of every week (e.g., Monday and Tuesday).  More than one day can  be specified.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/period/date,leaf-list,int8,*,array<int:1..31>,,15,"""This represents the repeated day of every month. More than one date can be specified.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/period/month/start,leaf,string,required,"any, but must be in the format MM-DD",,"""06-01""","""The starting range of the month and date of every  year.  A pattern used here is Month and Date (MM-DD).""",,,
/i2nsf-cfi-policy/rules/condition/context/time/period/month/end,leaf,string,required,"any, but must be in the format MM-DD",,"""08-31""","""The ending range of the month and date of every year.  A pattern used here is Month and Date (MM-DD).  The 'end' value must be greater than or equal to the 'start' value.""",,,
/i2nsf-cfi-policy/rules/condition/context/time/frequency,leaf,enumeration,optional ?,"only-once, daily, weekly, monthly, yearly",only-once,"""weekly""","""This represents that the rule is immediately enforced only once and not repeated. The policy will continuously be active from the start-date-time to the end-date-time.""",,,
/i2nsf-cfi-policy/rules/condition/context/application/protocol,leaf-list,identityref,*,"http, https, ftp, smtp, imap, pop3, 
dns, dhcp, mqtt, coap, sip, rtsp, ssh, telnet",,"""http""","""The condition based on the application layer protocol""",,,
/i2nsf-cfi-policy/rules/condition/context/device-type/device,leaf-list,identityref,*,"computer, mobile-phone, voip-vocn-phone, tablet, network-infrastructure-device, iot-device, ot, vehicle",,"""tablet""","""The device attribute that can identify a device (i.e., computer, mobile phone, smartphone, VoIP/VoCN phone, tablet, network infrastructure device, IoT device, OT device, and vehicle).""",,,
/i2nsf-cfi-policy/rules/condition/context/users/user/id,leaf,uint32,required,any,,1001,"""The ID of the user.""",,,
/i2nsf-cfi-policy/rules/condition/context/users/user/name,leaf,string,optional ?,any,,"""Alice""","""The name of the user.""",,,
/i2nsf-cfi-policy/rules/condition/context/users/group/id,leaf,uint32,required,any,,200,"""The ID of the group.""",,,
/i2nsf-cfi-policy/rules/condition/context/users/group/name,leaf,string,optional ?,any,,"""admins""","""The name of the group.""",,,
/i2nsf-cfi-policy/rules/condition/context/geographic-location/source/country,leaf,leafref,optional ?,→ /endpoint-groups/location-group/country,,"""SG"" (which refers to Singapore)","""The name of the country in the 2-letter ISO country code conforming to ISO3166-1 alpha-2.""",,,
/i2nsf-cfi-policy/rules/condition/context/geographic-location/source/region,leaf,leafref,optional ?,→ /endpoint-groups/location-group/region,,"""SG-01"" (which refers to Singapore Central)","""The region code conforming to ISO 3166-2.""",,,
/i2nsf-cfi-policy/rules/condition/context/geographic-location/source/city,leaf,leafref,optional ?,→ /endpoint-groups/location-group/city,,"""Singapore""","""The name of the city of the location.""",,,
/i2nsf-cfi-policy/rules/condition/context/geographic-location/destination/country,leaf,leafref,optional ?,→ /endpoint-groups/location-group/country,,"""KR"" (which refers to South Korea)","""The name of the country in the 2-letter ISO country code conforming to ISO3166-1 alpha-2.""",,,
/i2nsf-cfi-policy/rules/condition/context/geographic-location/destination/region,leaf,leafref,optional ?,→ /endpoint-groups/location-group/region,,"""KR-11"" (which refers to Seoul-teukbyeolsi)","""The region code conforming to ISO 3166-2.""",,,
/i2nsf-cfi-policy/rules/condition/context/geographic-location/destination/city,leaf,leafref,optional ?,→ /endpoint-groups/location-group/city,,"""Seoul""","""The name of the city of the location.""",,,
/i2nsf-cfi-policy/rules/condition/threat-feed/name,leaf-list,leafref,*,→ /threat-prevention/threat-feed-list/name,,"""phishing-feed-2025""","""This describes the paths to a threat-feed's sources.""",,,
/i2nsf-cfi-policy/rules/action/primary-action/action,leaf,identityref,required,"pass, drop, reject, rate-limit, mirror, invoke-signaling, tunnel-encapsulation, forwarding, and transformation",,"""drop""","""Ingress actions: pass, drop, reject, rate-limit, and mirror.
Egress actions: pass, drop, reject, rate-limit, mirror, invoke-signaling, tunnel-encapsulation, forwarding, and transformation.""",,,
/i2nsf-cfi-policy/rules/action/primary-action/limit,leaf,decimal64,optional ?,any number,,100.5,"""Limit is valid only when rate-limit action is used. Units is bytes per second. Specifies how to rate-limit the traffic.""",,,
/i2nsf-cfi-policy/rules/action/secondary-action/log-action,leaf,identityref,optional ?,"rule-log, session-log",,"""rule-log""","""Log action: rule log and session log. Secondary actions are only logging actions.""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/name,leaf,string,required,any,,"""remote-users""","""This represents the name of a user-group.  A user-group name is used to map a user-group's name (e.g., employees) to IP address(es), MAC address(es). It is dependent on implementation.""""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/mac-address,leaf-list,yang:mac-address,*,any valid MAC address,,"""00:1A:2B:3C:4D:5E""","""Represent the MAC Address of a user-group. A user-group can have multiple MAC Addresses.""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/ipv4-prefix,leaf-list,inet:ipv4-prefix,*,any valid IPv4 address prefix,,"""192.168.10.0/24""","""The IPv4 addresses in a prefix type. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/range-ipv4-address/start,leaf,inet:ipv4-address-no-zone,required,any valid IPv4 address,,"""192.168.10.1""","""A start IPv4 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/range-ipv4-address/end,leaf,inet:ipv4-address-no-zone,required,any valid IPv4 address,,"""192.168.10.50""","""A end IPv4 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/ipv6-prefix,leaf-list,inet:ipv6-prefix,*,any valid IPv6 address prefix,,"""2001:db8::/64""","""The IPv6 addresses in a prefix type. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/range-ipv6-address/start,leaf,inet:ipv6-address-no-zone,required,any valid IPv6 address,,"""2001:db8::1""","""A start IPv6 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/user-group/range-ipv6-address/end,leaf,inet:ipv6-address-no-zone,required,any valid IPv6 address,,"""2001:db8::50""","""A end IPv6 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/name,leaf,string,required,any,,"""iot-devices""","""This represents the name of a device-group. This group represents device group information to label IP (IPv4 or IPv6) addresses that provide services hosted on the application protocol.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/ipv4-prefix,leaf-list,inet:ipv4-prefix,*,any valid IPv4 address prefix,,"""10.0.0.0/24""","""The IPv4 addresses in a prefix type. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/range-ipv4-address/start,leaf,inet:ipv4-address-no-zone,required,any valid IPv4 address,,"""10.0.0.1""","""A start IPv4 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/range-ipv4-address/end,leaf,inet:ipv4-address-no-zone,required,any valid IPv4 address,,"""10.0.0.50""","""A end IPv4 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/ipv6-prefix,leaf-list,inet:ipv6-prefix,*,any valid IPv6 address prefix,,"""fd00::/64""","""The IPv6 addresses in a prefix type. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/range-ipv6-address/start,leaf,inet:ipv6-address-no-zone,required,any valid IPv6 address,,"""fd00::1""","""A start IPv6 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/range-ipv6-address/end,leaf,inet:ipv6-address-no-zone,required,any valid IPv6 address,,"""fd00::20""","""A end IPv6 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/device-group/application-protocol,leaf-list,identityref,*,"http, https, ftp, smtp, imap, pop3, 
dns, dhcp, mqtt, coap, sip, rtsp, ssh, telnet",,"""mqtt""","""This represents the application layer protocols of devices. If this is not set, it cannot support the appropriate protocol.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/country,leaf,string,required,"any, but must conform to ISO3166-1 alpha-2",,"""JP"" (which refers to Japan)","""The name of the country in the 2-letter ISO country code conforming to ISO3166-1 alpha-2.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/region,leaf,string,required,"any, but must conform to ISO 3166-2",,"""JP-13"" (which refers to Tokyo Metropolis)","""The region code conforming to ISO 3166-2.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/city,leaf,string,required,any,,"""Tokyo""","""The name of the city of the location.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/ipv4-prefix,leaf-list,inet:ipv4-prefix,*,any valid IPv4 address prefix,,"""172.16.0.0/16""","""The IPv4 addresses in a prefix type. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/range-ipv4-address/start,leaf,inet:ipv4-address-no-zone,required,any valid IPv4 address,,"""172.16.1.1""","""A start IPv4 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/range-ipv4-address/end,leaf,inet:ipv4-address-no-zone,required,any valid IPv4 address,,"""172.16.1.50""","""A end IPv4 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv4 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/ipv6-prefix,leaf-list,inet:ipv6-prefix,*,any valid IPv6 address prefix,,"""2404:6800::/32""","""The IPv6 addresses in a prefix type. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/range-ipv6-address/start,leaf,inet:ipv6-address-no-zone,required,any valid IPv6 address,,"""2404:6800::1""","""A start IPv6 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/location-group/range-ipv6-address/end,leaf,inet:ipv6-address-no-zone,required,any valid IPv6 address,,"""2404:6800::100""","""A end IPv6 address for a range match. User must choose between IPv4 and IPv6 addresses, they cannot have both. Additionally, user must choose between IPv6 address range and prefix type, they cannot have both.""",,,
/i2nsf-cfi-policy/endpoint-groups/url-group/name,leaf,string,required,any,,"""blocked-sites""","""""This is description for the condition of a URL's category such as SNS sites, game sites, e-commerce sites, company sites, and university sites.""",,,
/i2nsf-cfi-policy/endpoint-groups/url-group/url,leaf-list,inet:uri,*,any valid URL,,"""http://example.com""","""Specifies the URL to be added into the group.""",,,
/i2nsf-cfi-policy/endpoint-groups/voice-group/name,leaf,string,required,any,,"""internal-voip""","""This is the name of the voice group.""",,,
/i2nsf-cfi-policy/endpoint-groups/voice-group/sip-id,leaf-list,inet:uri,*,any valid SIP URI,,"""sip:2001@corp.com""","""Specifies the logical identity of the SIP user written in SIP URI scheme.""",,,
/i2nsf-cfi-policy/threat-prevention/name,leaf,string,required,any,,"""malware-detection""","""This represents the name of the threat-feed.""",,,
/i2nsf-cfi-policy/threat-prevention/ioc,leaf-list,string,*,"any, but must correspond to the ioc format used",,"""hash:abcd1234""","""This field represents the Indicators of Compromise (IOC), i.e., the critical information of patterns or characteristics (signatures) in the threat feed that identifies malicious activities. The format of the information given in this field should be parsed based on the format field (e.g., STIX, MISP, OpenIOC, and IODEF).""",,,
/i2nsf-cfi-policy/threat-prevention/format,leaf,identityref,required,"stix, misp, openioc, iodef",,"""stix""","""This represents the format of the IOC information. This field is mandatory to parse the IOC. The examples of the format are STIX, MISP, OpenIOC, and IODEF.""",,,
